Date,Miles,Week Helper,Week (Monday),Month,Year,,,,,Biking and elliptical excluded for now,
12/17/2025 11:23:10,7.01,12/15/2025 11:23:10,12/15/2025,Dec,2025,,,,,,
12/18/2025 11:05:45,8.03,12/15/2025 11:05:45,12/15/2025,Dec,2025,,,,,,
12/20/2025 13:10:20,9.02,12/15/2025 13:10:20,12/15/2025,Dec,2025,,,,,,
12/21/2025 11:44:43,12.02,12/15/2025 11:44:43,12/15/2025,Dec,2025,,,,,,
12/22/2025 12:29:59,8.02,12/22/2025 12:29:59,12/22/2025,Dec,2025,,,,,,
12/23/2025 11:30:38,7.01,12/22/2025 11:30:38,12/22/2025,Dec,2025,,,,,,
12/24/2025 10:56:25,13.15,12/22/2025 10:56:25,12/22/2025,Dec,2025,,,,,,
12/26/2025 11:57:34,9.02,12/22/2025 11:57:34,12/22/2025,Dec,2025,,,,,,
12/29/2025 11:20:40,7.11,12/29/2025 11:20:40,12/29/2025,Dec,2025,,,,,,
12/30/2025 11:32:36,12.03,12/29/2025 11:32:36,12/29/2025,Dec,2025,,,,,,
1/1/2026 13:20:11,7.00,12/29/2025 13:20:11,12/29/2025,Jan,2026,,,,,,
1/2/2026 11:02:40,8.02,12/29/2025 11:02:40,12/29/2025,Jan,2026,,,,,,
1/3/2026 11:32:58,9.02,12/29/2025 11:32:58,12/29/2025,Jan,2026,,,,,,
1/4/2026 11:54:22,13.12,12/29/2025 11:54:22,12/29/2025,Jan,2026,,,,,,
1/6/2026 11:10:43,8.02,1/5/2026 11:10:43,1/5/2026,Jan,2026,,,,,,
1/7/2026 11:15:54,9.02,1/5/2026 11:15:54,1/5/2026,Jan,2026,,,,,,
1/8/2026 11:19:44,11.02,1/5/2026 11:19:44,1/5/2026,Jan,2026,,,,,,
1/9/2026 11:17:48,8.01,1/5/2026 11:17:48,1/5/2026,Jan,2026,,,,,,
1/10/2026 10:21:09,8.01,1/5/2026 10:21:09,1/5/2026,Jan,2026,,,,,,
1/11/2026 11:09:25,14.02,1/5/2026 11:09:25,1/5/2026,Jan,2026,,,,,,
1/13/2026 11:00:35,6.01,1/12/2026 11:00:35,1/12/2026,Jan,2026,,,,,,
1/14/2026 15:04:14,7.01,1/12/2026 15:04:14,1/12/2026,Jan,2026,,,,,,
1/15/2026 11:47:46,8.01,1/12/2026 11:47:46,1/12/2026,Jan,2026,,,,,,
1/16/2026 11:04:07,7.02,1/12/2026 11:04:07,1/12/2026,Jan,2026,,,,,,
1/19/2026 11:08:33,7.01,1/19/2026 11:08:33,1/19/2026,Jan,2026,,,,,,
1/20/2026 11:27:26,9.00,1/19/2026 11:27:26,1/19/2026,Jan,2026,,,,,,
1/21/2026 11:16:14,8.00,1/19/2026 11:16:14,1/19/2026,Jan,2026,,,,,,
1/22/2026 11:19:59,9.00,1/19/2026 11:19:59,1/19/2026,Jan,2026,,,,,,
1/23/2026 11:54:51,8.03,1/19/2026 11:54:51,1/19/2026,Jan,2026,,,,,,
1/24/2026 11:31:07,14.03,1/19/2026 11:31:07,1/19/2026,Jan,2026,,,,,,
1/27/2026 11:34:15,9.03,1/26/2026 11:34:15,1/26/2026,Jan,2026,,,,,,
1/28/2026 11:31:18,11.02,1/26/2026 11:31:18,1/26/2026,Jan,2026,,,,,,
1/29/2026 14:55:15,8.02,1/26/2026 14:55:15,1/26/2026,Jan,2026,,,,,,
1/30/2026 11:19:20,9.04,1/26/2026 11:19:20,1/26/2026,Jan,2026,,,,,,
1/31/2026 11:44:20,15.05,1/26/2026 11:44:20,1/26/2026,Jan,2026,,,,,,
2/2/2026 11:28:11,9.03,2/2/2026 11:28:11,2/2/2026,Feb,2026,,,,,,
2/3/2026 11:23:40,10.03,2/2/2026 11:23:40,2/2/2026,Feb,2026,,,,,,
2/4/2026 11:25:34,14.02,2/2/2026 11:25:34,2/2/2026,Feb,2026,,,,,,
2/9/2026 12:26:06,7.01,2/9/2026 12:26:06,2/9/2026,Feb,2026,,,,,,
2/10/2026 10:28:13,9.01,2/9/2026 10:28:13,2/9/2026,Feb,2026,,,,,,
2/11/2026 11:38:07,11.05,2/9/2026 11:38:07,2/9/2026,Feb,2026,,,,,,
2/12/2026 14:57:58,6.42,2/9/2026 14:57:58,2/9/2026,Feb,2026,,,,,,
2/13/2026 11:38:30,8.08,2/9/2026 11:38:30,2/9/2026,Feb,2026,,,,,,
2/14/2026 10:36:03,16.01,2/9/2026 10:36:03,2/9/2026,Feb,2026,,,,,,
2/16/2026 9:26:53,6.00,2/16/2026 9:26:53,2/16/2026,Feb,2026,,,,,,
2/17/2026 9:27:34,10.01,2/16/2026 9:27:34,2/16/2026,Feb,2026,,,,,,
2/19/2026 11:47:20,12.01,2/16/2026 11:47:20,2/16/2026,Feb,2026,,,,,,
2/20/2026 14:53:45,8.01,2/16/2026 14:53:45,2/16/2026,Feb,2026,,,,,,
2/21/2026 12:20:07,2.00,2/16/2026 12:20:07,2/16/2026,Feb,2026,,,,,,
2/26/2026 11:42:58,7.01,2/23/2026 11:42:58,2/23/2026,Feb,2026,,,,,,
2/27/2026 11:41:28,9.01,2/23/2026 11:41:28,2/23/2026,Feb,2026,,,,,,
2/28/2026 11:12:18,12.01,2/23/2026 11:12:18,2/23/2026,Feb,2026,,,,,,
3/2/2026 11:06:43,10.01,3/2/2026 11:06:43,3/2/2026,Mar,2026,,,,,,
3/3/2026 11:15:53,7.12,3/2/2026 11:15:53,3/2/2026,Mar,2026,,,,,,
3/4/2026 11:31:49,9.03,3/2/2026 11:31:49,3/2/2026,Mar,2026,,,,,,
3/6/2026 12:38:21,12.02,3/2/2026 12:38:21,3/2/2026,Mar,2026,,,,,,
3/7/2026 11:31:21,7.01,3/2/2026 11:31:21,3/2/2026,Mar,2026,,,,,,
3/8/2026 13:23:33,17.01,3/2/2026 13:23:33,3/2/2026,Mar,2026,,,,,,
3/10/2026 11:58:46,8.01,3/9/2026 11:58:46,3/9/2026,Mar,2026,,,,,,
3/11/2026 11:29:59,10.01,3/9/2026 11:29:59,3/9/2026,Mar,2026,,,,,,
3/12/2026 11:58:36,8.00,3/9/2026 11:58:36,3/9/2026,Mar,2026,,,,,,
3/13/2026 10:59:15,9.02,3/9/2026 10:59:15,3/9/2026,Mar,2026,,,,,,
3/14/2026 11:44:29,8.01,3/9/2026 11:44:29,3/9/2026,Mar,2026,,,,,,
3/15/2026 11:09:49,18.02,3/9/2026 11:09:49,3/9/2026,Mar,2026,,,,,,
3/17/2026 11:20:35,7.01,3/16/2026 11:20:35,3/16/2026,Mar,2026,,,,,,
3/18/2026 11:18:58,8.01,3/16/2026 11:18:58,3/16/2026,Mar,2026,,,,,,
3/19/2026 11:14:46,7.02,3/16/2026 11:14:46,3/16/2026,Mar,2026,,,,,,
3/20/2026 11:26:01,8.01,3/16/2026 11:26:01,3/16/2026,Mar,2026,,,,,,
3/21/2026 11:39:23,10.02,3/16/2026 11:39:23,3/16/2026,Mar,2026,,,,,,
3/22/2026 11:18:02,12.02,3/16/2026 11:18:02,3/16/2026,Mar,2026,,,,,,
3/24/2026 11:41:28,8.01,3/23/2026 11:41:28,3/23/2026,Mar,2026,,,,,,
3/25/2026 11:23:01,7.02,3/23/2026 11:23:01,3/23/2026,Mar,2026,,,,,,
3/26/2026 11:14:14,5.01,3/23/2026 11:14:14,3/23/2026,Mar,2026,,,,,,
3/27/2026 11:24:42,4.01,3/23/2026 11:24:42,3/23/2026,Mar,2026,,,,,,
3/29/2026 9:04:01,3.15,3/23/2026 9:04:01,3/23/2026,Mar,2026,,,,,,
3/30/2026 10:07:18,7.01,3/30/2026 10:07:18,3/30/2026,Mar,2026,,,,,,
3/31/2026 11:06:19,8.01,3/30/2026 11:06:19,3/30/2026,Mar,2026,,,,,,
4/1/2026 11:13:26,8.01,3/30/2026 11:13:26,3/30/2026,Apr,2026,,,,,,
4/2/2026 11:40:22,12.01,3/30/2026 11:40:22,3/30/2026,Apr,2026,,,,,,
4/3/2026 11:32:17,8.01,3/30/2026 11:32:17,3/30/2026,Apr,2026,,,,,,
4/4/2026 12:03:12,10.66,3/30/2026 12:03:12,3/30/2026,Apr,2026,,,,,,
4/6/2026 13:24:02,10.01,4/6/2026 13:24:02,4/6/2026,Apr,2026,,,,,,
4/7/2026 14:15:37,8.01,4/6/2026 14:15:37,4/6/2026,Apr,2026,,,,,,
4/8/2026 12:09:24,12.01,4/6/2026 12:09:24,4/6/2026,Apr,2026,,,,,,
4/9/2026 11:33:40,10.02,4/6/2026 11:33:40,4/6/2026,Apr,2026,,,,,,
4/10/2026 10:46:53,8.01,4/6/2026 10:46:53,4/6/2026,Apr,2026,,,,,,
4/11/2026 11:21:55,18.01,4/6/2026 11:21:55,4/6/2026,Apr,2026,,,,,,
4/14/2026 8:19:09,8.01,4/13/2026 8:19:09,4/13/2026,Apr,2026,,,,,,
4/15/2026 6:37:38,9.02,4/13/2026 6:37:38,4/13/2026,Apr,2026,,,,,,
4/16/2026 9:48:58,12.01,4/13/2026 9:48:58,4/13/2026,Apr,2026,,,,,,
4/17/2026 11:09:07,7.01,4/13/2026 11:09:07,4/13/2026,Apr,2026,,,,,,
4/18/2026 10:50:24,18.01,4/13/2026 10:50:24,4/13/2026,Apr,2026,,,,,,
4/20/2026 11:15:26,12.01,4/20/2026 11:15:26,4/20/2026,Apr,2026,,,,,,
4/21/2026 11:34:45,8.02,4/20/2026 11:34:45,4/20/2026,Apr,2026,,,,,,
4/22/2026 10:58:09,11.01,4/20/2026 10:58:09,4/20/2026,Apr,2026,,,,,,
4/23/2026 12:04:58,9.01,4/20/2026 12:04:58,4/20/2026,Apr,2026,,,,,,
4/24/2026 9:24:19,15.02,4/20/2026 9:24:19,4/20/2026,Apr,2026,,,,,,
4/26/2026 11:34:41,7.68,4/20/2026 11:34:41,4/20/2026,Apr,2026,,,,,,
4/27/2026 10:44:41,1.01,4/27/2026 10:44:41,4/27/2026,Apr,2026,,,,,,
4/29/2026 10:15:17,2.00,4/27/2026 10:15:17,4/27/2026,Apr,2026,,,,,,
5/8/2026 12:59:09,9.01,5/4/2026 12:59:09,5/4/2026,May,2026,,,,,,
5/11/2026 11:06:49,12.03,5/11/2026 11:06:49,5/11/2026,May,2026,,,,,,
5/12/2026 12:27:14,9.01,5/11/2026 12:27:14,5/11/2026,May,2026,,,,,,
5/13/2026 11:35:19,8.08,5/11/2026 11:35:19,5/11/2026,May,2026,,,,,,
5/14/2026 11:23:55,8.01,5/11/2026 11:23:55,5/11/2026,May,2026,,,,,,
5/15/2026 11:31:37,8.01,5/11/2026 11:31:37,5/11/2026,May,2026,,,,,,
5/16/2026 11:19:09,9.01,5/11/2026 11:19:09,5/11/2026,May,2026,,,,,,
5/19/2026 11:03:28,8.00,5/18/2026 11:03:28,5/18/2026,May,2026,,,,,,
5/20/2026 11:32:25,8.01,5/18/2026 11:32:25,5/18/2026,May,2026,,,,,,
5/21/2026 11:08:17,8.00,5/18/2026 11:08:17,5/18/2026,May,2026,,,,,,
5/22/2026 11:00:28,8.10,5/18/2026 11:00:28,5/18/2026,May,2026,,,,,,
